timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-23 07:58:35,I just started following @PawarSpeaks see the reason in pic. #MaharashtraPolitics #MaharashtraGovtFormation #Maharashtra  #chess  #MotaBhai #AmitShah #chanakya #चाणक्य #अमितशाह #मोटाभाई #SharadPawar #शरदपवार #AjitPawar #BJPNCP #NCP  #BJP  #chess शतरंज #bjpshivsena  #ShivaSena https://t.co/5f31PdxyXU,imchirag018,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'Maharashtra', u'chess', u'MotaBhai', u'AmitShah', u'chanakya', u'\u091a\u093e\u0923\u0915\u094d\u092f', u'\u0905\u092e\u093f\u0924\u0936\u093e\u0939', u'\u092e\u094b\u091f\u093e\u092d\u093e\u0908', u'SharadPawar', u'\u0936\u0930\u0926\u092a\u0935\u093e\u0930', u'AjitPawar', u'BJPNCP', u'NCP', u'BJP', u'chess', u'bjpshivsena', u'ShivaSena']",201
2019-11-23 07:51:21,#Maharashtra #bjpshivsena #forwarded  This is how social media and especially bjp fans are reacting on #MaharashtraGovtFormation https://t.co/ZLrAOEM26H,nishithguru,"[u'Maharashtra', u'bjpshivsena', u'forwarded', u'MaharashtraGovtFormation']",164
2019-11-23 07:49:08,"Meanwhile, #GameofThrones fans outside #India wondering why the #fuck is game of thrones trending 😂😂😂  #MaharashtraPolitics #DevendraFadnavis #ShivaSena @PawarSpeaks #AmitShah #bjpshivsena #BJPNCP @BJP4India",MrNobodyistaken,"[u'GameofThrones', u'India', u'fuck', u'MaharashtraPolitics', u'DevendraFadnavis', u'ShivaSena', u'AmitShah', u'bjpshivsena', u'BJPNCP']",1
2019-11-23 07:41:56,This will be the result everyone knows this but the twist was #Motabhai  he is really good a true politician and now all the cards on the #BJP side. #shivsenacheatsbalasaheb  #Motabhai  #bjpshivsena  #DevendraFadnavis  #SaturdayMotivation #SaturdayThoughts https://t.co/TU2CuNLuBd,Ravisingh1011,"[u'Motabhai', u'BJP', u'shivsenacheatsbalasaheb', u'Motabhai', u'bjpshivsena', u'DevendraFadnavis', u'SaturdayMotivation', u'SaturdayThoughts']",32
2019-11-23 07:41:03,@ShivSena be like.. 🤣🤣🤣😂😂 #BREAKING #BJP #bjpshivsena #DevendraFadnavis #MaharashtraGovtFormation #Maharashtra #MaharastraPoliticalCrisis #MaharashtraCM #ShivaSena #UddhavThackeray #AdityaThackeray #Motabhai https://t.co/GPOyyvKJyT,kumarvaibhav00,"[u'BREAKING', u'BJP', u'bjpshivsena', u'DevendraFadnavis', u'MaharashtraGovtFormation', u'Maharashtra', u'MaharastraPoliticalCrisis', u'MaharashtraCM', u'ShivaSena', u'UddhavThackeray', u'AdityaThackeray', u'Motabhai']",23
2019-11-23 07:38:18,Just for Fun.  #MaharashtraPolitics #MaharashtraGovtFormation #bjpshivsena #BJPNCP #ShivaSena  #PinkBallTest #INDvBAN #Maharashtra #RohitSharma #ViratKohli https://t.co/vSxgyIJNgO,Vers11s,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'bjpshivsena', u'BJPNCP', u'ShivaSena', u'PinkBallTest', u'INDvBAN', u'Maharashtra', u'RohitSharma', u'ViratKohli']",18
2019-11-23 07:32:40,Don't mess with the Corleone's! 😂  #BJPNCP #BJPVindictivePolitics #bjpshivsena #BJPNCPGovt #MaharashtraGovtFormation #Godfather #BJP #Modi #IndianPolitics,MeruTikoo,"[u'BJPNCP', u'BJPVindictivePolitics', u'bjpshivsena', u'BJPNCPGovt', u'MaharashtraGovtFormation', u'Godfather', u'BJP', u'Modi', u'IndianPolitics']",15
2019-11-23 07:31:32,#AdityaThackeray right now must be like... #MaharashtraPolitics #MaharashtraGovtFormation #MaharashtraPolitics #bjpshivsena https://t.co/SW9VtDnhUY,IHemangp,"[u'AdityaThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'bjpshivsena']",520
2019-11-23 07:23:54,"Poor souls who had jumped the gun &amp; mocked Mota Bhai @AmitShah with “Sena for CM, Chanakya outwitted” jibes, Hindustan is laughing at All of You!😂 #MahaMasterstroke #AmitShah #Devendra4Maharashtra #Maharashtra #BJPNCP #bjpshivsena #ShivaSena https://t.co/S1jh8hqDLQ",kris1983_prasad,"[u'MahaMasterstroke', u'AmitShah', u'Devendra4Maharashtra', u'Maharashtra', u'BJPNCP', u'bjpshivsena', u'ShivaSena']",218
2019-11-23 07:17:00,@AjitPawarSpeaks shocked his party after he was sworn-in as the deputy chief minister and #BJP's #DevendraFadnavis as the chief minister of Maharashtra on Saturday morning.  #bjpshivsena | #ShivaSena | #Maharashtra @Dev_Fadnavis #Devendra4Maharashtra | #MaharashtraGovtFormation,AsiavilleNews,"[u'BJP', u'DevendraFadnavis', u'bjpshivsena', u'ShivaSena', u'Maharashtra', u'Devendra4Maharashtra', u'MaharashtraGovtFormation']",1924
2019-11-23 07:14:53,"Congress proved again. Where ever they go, they destroy !! #Congress #bjpshivsena",KoulRemu,"[u'Congress', u'bjpshivsena']",176
2019-11-23 07:09:24,Political Surgical Strike 💯 #Maharashtrapolitics #politics #maharashtra #bjpshivsena  #BJPInMaharashtra https://t.co/Dyyiq2JF4p,HiamStuti,"[u'Maharashtrapolitics', u'politics', u'maharashtra', u'bjpshivsena', u'BJPInMaharashtra']",95
2019-11-23 07:02:34,Maharashtra politics is more fun then game of thrones ending.  #Maharashtra #MaharashtraGovtFormation #ShivaSena #MaharashtraPolitics #GameofThrones #AUSvsPAK #bjpshivsena,MADHUJAmitra,"[u'Maharashtra', u'MaharashtraGovtFormation', u'ShivaSena', u'MaharashtraPolitics', u'GameofThrones', u'AUSvsPAK', u'bjpshivsena']",31
2019-11-23 06:51:05,Just for Fun. #MaharashtraPolitics #MaharashtraGovtFormation #bjpshivsena #BJPNCP #ShivaSena  #PinkBallTest #INDvBAN https://t.co/pZQN690gcl,Vers11s,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'bjpshivsena', u'BJPNCP', u'ShivaSena', u'PinkBallTest', u'INDvBAN']",18
2019-11-23 06:45:03,#mandatebetrayed #bjpshivsena BJP u lost d respect of people &amp; support who voted 4 BJP &amp; Shivsena alliance. U both (BJP &amp; Shivsena) have put aside ur ideology &amp; vision 4 power &amp; betrayed the  verdict &amp; trust of people of Maharashtra @Dev_Fadnavis @BJP4India @narendramodi,RanjithaShetty1,"[u'mandatebetrayed', u'bjpshivsena']",12
2019-11-23 06:40:08,The venue may be Kolkata but the real Day-night test was played in Mumbai last night.  #bjpshivsena #PinkBallTest  #MaharashtraPolitics,Dsk_Talks,"[u'bjpshivsena', u'PinkBallTest', u'MaharashtraPolitics']",4142
2019-11-23 06:39:40,Investment Management in Nutshell. #MaharashtraPolitics #UddhavThackeray #MaharashtraGovtFormation #DevendraFadnavis #ShivaSena #AmitShah #MahaKhichdiSarkar #AjitPawar #chanakya #SharadPawar #Congress #Surgicalstrike #bjpshivsena #BJPNCP #BJP #SanjayRaut #fadnavis #Motabhai #NCP https://t.co/PXo5zhsAwS,prakash25raj,"[u'MaharashtraPolitics', u'UddhavThackeray', u'MaharashtraGovtFormation', u'DevendraFadnavis', u'ShivaSena', u'AmitShah', u'MahaKhichdiSarkar', u'AjitPawar', u'chanakya', u'SharadPawar', u'Congress', u'Surgicalstrike', u'bjpshivsena', u'BJPNCP', u'BJP', u'SanjayRaut', u'fadnavis', u'Motabhai', u'NCP']",124
2019-11-23 06:38:07,@rautsanjay61 in fantastic mood at yesterday night party #UddhavThackeray #Maharashtra #bjpshivsena #BJPNCP #MaharashtraGovtFormation #DevendraFadnavis #Motabhai https://t.co/d7jTNWgNB8,kamybhati,"[u'UddhavThackeray', u'Maharashtra', u'bjpshivsena', u'BJPNCP', u'MaharashtraGovtFormation', u'DevendraFadnavis', u'Motabhai']",640
2019-11-23 06:31:08,@narendramodi  Thanks modi ji n amit shah ji #Motabhai #bjpshivsena  I support bjp https://t.co/15qGbWNfsX,Vikashc39508236,"[u'Motabhai', u'bjpshivsena']",20
2019-11-23 06:21:04,The Leader of opposition will be a Shiv Sainik. #SanjayRaut #ShivSenaCheatsMaharashtra #bjpshivsena,cavivekanand,"[u'SanjayRaut', u'ShivSenaCheatsMaharashtra', u'bjpshivsena']",18
2019-11-23 06:16:39,Thr is a Rumour tht Vishwanathan Anand &amp; Gary Kasparov hv both refused 2 play Chess Amit Shah in a tournament. #bjpshivsena #DevendraFadnavis #MaharashtraGovtFormation #AmitShah @BJP4Maharashtra @bjp4mumbai @AmitShahOffice @BJPLive @PMOIndia @narendramodi @AmitShah @narendramodi,RoyKoslesh,"[u'bjpshivsena', u'DevendraFadnavis', u'MaharashtraGovtFormation', u'AmitShah']",78
2019-11-23 06:13:48,The venue may be Kolkata but real day night test was played in Mumbai last night with 'Orange ball' #AjitPawar #BhrashtJanataParty #bjpshivsena #DevendraFadnavis,iYashdhote7,"[u'AjitPawar', u'BhrashtJanataParty', u'bjpshivsena', u'DevendraFadnavis']",9
2019-11-23 06:09:47,😂😂😂 Bjp be like i dont give a f*** #BJPNCP #bjpshivsena    #UddhavThackeray https://t.co/opQCtvmOTa,srvsingh003,"[u'BJPNCP', u'bjpshivsena', u'UddhavThackeray']",43
2019-11-23 06:06:00,"Good night for one, Good morning for other. Indian dramacracy. #dramacracy  #DevendraFadnavis #UddhavThackeray #MaharashtraGovtFormation #MahaKhichdiSarkar #NewsAlert #PawarPlay #BJPNCP #bjpshivsena #politics",Shahbazbest,"[u'dramacracy', u'DevendraFadnavis', u'UddhavThackeray', u'MaharashtraGovtFormation', u'MahaKhichdiSarkar', u'NewsAlert', u'PawarPlay', u'BJPNCP', u'bjpshivsena', u'politics']",26
2019-11-23 05:33:19,@sardesairajdeep Rajdeep talking about moral and ethics is bigger news than BJP forming a govt in Maharashtra   #MaharashtraPolitics  #bjpshivsena  #BJPNCP,03bch100,"[u'MaharashtraPolitics', u'bjpshivsena', u'BJPNCP']",41
2019-11-23 05:29:45,@atahasnain53 Everyone who switched on TV today morning is laughing and also worried about the political discourse in India and by BJP particularly #MaharashtraWithShivsena #BJPNCP #bjpshivsena #bjp #Shivsena #ncp #congress,TheNeatopinion,"[u'MaharashtraWithShivsena', u'BJPNCP', u'bjpshivsena', u'bjp', u'Shivsena', u'ncp', u'congress']",19
2019-11-23 05:28:24,#gonnatellmykids   Don't count your 'tigers' before they hatch😭  #bjpshivsena #MaharashtraPolitics,TweetsTejal,"[u'gonnatellmykids', u'bjpshivsena', u'MaharashtraPolitics']",171
2019-11-23 05:09:51,#MaharashtraPolitics #bjpshivsena   Unbelievable morning..   just like interstate surgical strike was happened in Maharashtra this morning.,PankajJ05489407,"[u'MaharashtraPolitics', u'bjpshivsena']",3
2019-11-23 05:03:24,Maharashtra politics is more interesting than any series right now. #MaharashtraPolitics #MahaKhichdiSarkar #bjpshivsena,the_snarkytect,"[u'MaharashtraPolitics', u'MahaKhichdiSarkar', u'bjpshivsena']",29
2019-11-23 05:02:54,"Ppl who wanted #BJP govt amd didn't want #NCP voted for #bjpshivsena  Ppl who didn't want #BJP govt and wanted #NCP voted for #CongressNCP Now, #BJPNCP form govt, is it a win or loss for people!? Which grp of ppl other than #BJPNCP are happy🧐 #democracy made look like a joke!!🙄",itsmehari_raja,"[u'BJP', u'NCP', u'bjpshivsena', u'BJP', u'NCP', u'CongressNCP', u'BJPNCP', u'BJPNCP', u'democracy']",510
2019-11-23 05:01:48,Which State Politics has More Twists  #MaharashtraPolitics #GameofThrones  #Devendrafadnavis #Motabhai #BJPNCP #bjpshivsena #Congress #BJPNCPGovt,rahul_re_turns,"[u'MaharashtraPolitics', u'GameofThrones', u'Devendrafadnavis', u'Motabhai', u'BJPNCP', u'bjpshivsena', u'Congress', u'BJPNCPGovt']",6
2019-11-23 05:00:36,No one :  Literally no one :  Udhav Thakre :  #MaharashtraWithShivsena #MaharashtraPolitics #BJPNCP #bjpshivsena https://t.co/3fqNqBnhlx,iMerHardik,"[u'MaharashtraWithShivsena', u'MaharashtraPolitics', u'BJPNCP', u'bjpshivsena']",82
2019-11-23 04:58:19,The Real Game of Thrones #MaharashtraPolitics #Devendrafadnavis #DevendraIsBack #mipunhayein #BJPNCP #Devendra4Maharashtra #ShivaSena #ajitpawar #bjpshivsena #GameofThrones https://t.co/nLhjaRcfkx,rahul2800,"[u'MaharashtraPolitics', u'Devendrafadnavis', u'DevendraIsBack', u'mipunhayein', u'BJPNCP', u'Devendra4Maharashtra', u'ShivaSena', u'ajitpawar', u'bjpshivsena', u'GameofThrones']",24
2019-11-23 04:54:36,"Politics:  #UddhavThackeray beats #RahulGandhi in killing the legacy &amp; finishing a party, for a whimsical ask of CM post  #NCP played most shrewdly, making most out of conflict between #BJPShivSena",IshaSG,"[u'UddhavThackeray', u'RahulGandhi', u'NCP', u'BJPShivSena']",3615
2019-11-23 04:52:45,Caption this..?  #bjpshivsena #MaharashtraPolitics https://t.co/x6VNC9SoKY,mohit_chariya,"[u'bjpshivsena', u'MaharashtraPolitics']",4
2019-11-23 04:51:44,Ajit pawar - Seth Rollins  Sharad pawar - Dean Ambrose Uddhav thackeray - Roman reigns   Amit shah - triple H  Devendra fadnavis - Randy Orton   #MaharashtraPolitics  #SharadPawar  #ajitpawar  #bjpshivsena  #NCP,Deepakdua3158,"[u'MaharashtraPolitics', u'SharadPawar', u'ajitpawar', u'bjpshivsena', u'NCP']",21
2019-11-23 04:51:33,"Story concluded: #bjpshivsena fought election together.  And #CongressNCP, on the other side, together.   Now, Congress-Shiv Sena will sot in opposition and BJP-NCP is forming the government.   #BJPNCP   Kudos to #MaharashtraPolitics",Econ_wonk,"[u'bjpshivsena', u'CongressNCP', u'BJPNCP', u'MaharashtraPolitics']",114
2019-11-23 04:51:16,When you date people in the same group #RelationshipGoals #MaharashtraPolitics #ajitpawar #BJPNCP #bjpshivsena,rohitbajaj,"[u'RelationshipGoals', u'MaharashtraPolitics', u'ajitpawar', u'BJPNCP', u'bjpshivsena']",58
2019-11-23 04:50:25,"@AmitShah @Dev_Fadnavis @AjitPawarSpeaks Thanks sir! You know till yesterday I was feeling cheated, because I gave my vote to Shivsena, for #bjpshivsena",bhawna69853152,[u'bjpshivsena'],0
2019-11-23 04:50:19,Ajit pawar - Seth Rollins  Sharad pawar - Dean Ambrose Uddhav thackeray - Roman reigns   Amit shah - triple H  Devendra fadnavis - Randy Orton   #MaharashtraPolitics  #SharadPawar  #ajitpawar  #bjpshivsena  #NCP,Arnavv43,"[u'MaharashtraPolitics', u'SharadPawar', u'ajitpawar', u'bjpshivsena', u'NCP']",357
2019-11-23 04:49:09,The silence of Amit Shah is more powerful than Atom bomb today.😎 #MahaKhichdiSarkar #MaharashtraPolitics #BJPNCP #bjpshivsena #Devendrafadnavis #Devendra4Maharashtra #AmitShah #ModiHaiTohMumkinHai https://t.co/M9YK6JLMmS,KunjeshVirani_,"[u'MahaKhichdiSarkar', u'MaharashtraPolitics', u'BJPNCP', u'bjpshivsena', u'Devendrafadnavis', u'Devendra4Maharashtra', u'AmitShah', u'ModiHaiTohMumkinHai']",28
2019-11-23 04:41:21,All those journalists who seemed to know everything about politics are ignorant clueless idiots . #MaharashtraPolitics #bjpshivsena #SanjayRaut,yo_honour,"[u'MaharashtraPolitics', u'bjpshivsena', u'SanjayRaut']",248
2019-11-23 04:37:37,@ShivSena yesterday                   VS @ShivSena today #MaharashtraPolitics #bjpshivsena #Devendrafadnavis #SharadPawar https://t.co/NNdC196Qis,oye_hardick,"[u'MaharashtraPolitics', u'bjpshivsena', u'Devendrafadnavis', u'SharadPawar']",22
2019-11-23 04:27:12,#SanjayRaut leads @ShivSena and #UddhavThackeray to political suicide. Really feeling bad for @AUThackeray. He is a good guy but in the wrong company. #MaharashtraPolitics #MaharashtraGovtFormation ##bjpshivsena,sanjaypanday,"[u'SanjayRaut', u'UddhavThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'bjpshivsena']",234
2019-11-23 04:24:10,"@AmitShah 🙏 Maan gaye mota bhai... -Advance April fools day to #UdhavThackeray , the most talented #aadityaThackeray and especially to #SanjayRaut 😂. The biggest U Turn I have ever seen till date.  #BJPNCP #bjpshivsena #MaharashtraPolitics #MahaKhichdiSarkar",raghab_tripathy,"[u'UdhavThackeray', u'aadityaThackeray', u'SanjayRaut', u'BJPNCP', u'bjpshivsena', u'MaharashtraPolitics', u'MahaKhichdiSarkar']",319
2019-11-23 04:15:38,That’s clean out .. #Politics #MaharashtraPolitics #bjpshivsena #BJPNCP https://t.co/9g2BBclTPl,saxenaanupam,"[u'Politics', u'MaharashtraPolitics', u'bjpshivsena', u'BJPNCP']",232
2019-11-23 04:08:44,Celebrating #ShivaSena #bjpshivsena #Devendrafadnavis #BJPNCP #ShivSenaCheatsMaharashtra https://t.co/VSc5DfYLh5,bhaveshmehta86,"[u'ShivaSena', u'bjpshivsena', u'Devendrafadnavis', u'BJPNCP', u'ShivSenaCheatsMaharashtra']",52
2019-11-23 03:58:02,"#MaharashtraPolitics has been a bigger thriller than any Tarantino movie for the past one month. From #bjpshivsena breakup to #PawarPlay to #MahaKhichdiSarkar , this couldn't have been more interesting. Finally a truce is achieved?! @Dev_Fadnavis @AjitPawarSpeaks https://t.co/mXC0P6L8k3",MilindNov,"[u'MaharashtraPolitics', u'bjpshivsena', u'PawarPlay', u'MahaKhichdiSarkar']",24
2019-11-23 03:53:41,Anything can happen in cricket &amp; politics #MaharashtraPolitics #UddhavThackeray #bjpshivsena #PoliticsLive #NitinGadkari #BreakingNews,Sandeep55595698,"[u'MaharashtraPolitics', u'UddhavThackeray', u'bjpshivsena', u'PoliticsLive', u'NitinGadkari', u'BreakingNews']",4
2019-11-23 03:52:27,The lovestory of #bjpshivsena ended with wedding of #BJPNCP.  #MaharashtraPolitics #UddhavThackeray #Devendrafadnavis #SharadPawar #MaharashtraElections2019 #ShivSenaCheatsMaharastra #Maharashtra #BJP #ShivSena #NCP https://t.co/80COb60KEa,raheem_indian,"[u'bjpshivsena', u'BJPNCP', u'MaharashtraPolitics', u'UddhavThackeray', u'Devendrafadnavis', u'SharadPawar', u'MaharashtraElections2019', u'ShivSenaCheatsMaharastra', u'Maharashtra', u'BJP', u'ShivSena', u'NCP']",31
2019-11-23 03:25:38,News of this morning shocked everyone completely..at first it was seeming like a typo error..that it should be #uddhavthakey instead of @Dev_Fadnavis ..waoooo..what a politics..we have witnessed today..no clues to anyone..  #MaharashtraPoliticalCrisis #NCP #bjpshivsena,rj_agno3,"[u'uddhavthakey', u'MaharashtraPoliticalCrisis', u'NCP', u'bjpshivsena']",51
2019-11-23 03:18:25,"Where is Sanjay raut..??..and where is media articles quoting that ""chanakya of @BJP4India @AmitShah"" has been defeated in maharashtra..hats off for maintaining such top secrecy..stunned..🤐  #ShivSenaCheatsMaharastra #bjpshivsena #NCP #congresskadhokha",rj_agno3,"[u'ShivSenaCheatsMaharastra', u'bjpshivsena', u'NCP', u'congresskadhokha']",51
2019-11-23 03:04:24,Amit Ji to Shiv Sena: If you are Bad ; then I am your DAD.                                    #MaharashtraPolitics #maharashtratwist #ShivaSena #bjpshivsena https://t.co/bxWZUTIM6h,vysagh_c,"[u'MaharashtraPolitics', u'maharashtratwist', u'ShivaSena', u'bjpshivsena']",17
2019-11-23 03:03:40,@BJP4India forms Govt in @maharashtra. @Dev_Fadnavis sworn in as the Chief Minister. @AjitPawarSpeaks Deputy Chief minister. #MaharashtraPolitics #bjpshivsena #AmitShah,akshaydongre4,"[u'MaharashtraPolitics', u'bjpshivsena', u'AmitShah']",65
2019-11-23 02:50:04,1 minute silence for: 👉🏻Udhav Thackeray😴 👉🏻Sanjay Raut🤤 👉🏻Nishant Verma🤢 👉🏻Prashant Kishore (Chanakya In-Waiting)🤓   #SoniaSena #MaharashtraPoliticalCrisis #ShivSenaCheatsMaharastra #bjpshivsena,DhirRahat,"[u'SoniaSena', u'MaharashtraPoliticalCrisis', u'ShivSenaCheatsMaharastra', u'bjpshivsena']",27
2019-11-23 02:41:43,#chankya is back #DevendraFadnavis #bjpshivsena,abhinav_k_anshu,"[u'chankya', u'DevendraFadnavis', u'bjpshivsena']",37
2019-11-23 02:38:16,This is what ppl wanted after SS ditched BJP !!! #ScrewSS #DevendraFadnavis #bjpshivsena #BJP https://t.co/9YNISoXfLl,rronak3,"[u'ScrewSS', u'DevendraFadnavis', u'bjpshivsena', u'BJP']",226
